datetime,open,high,low,close,Ticks,volume,symbol
2025-09-22 10:04:00,24924.75,24926.5,24917.25,24919,2636,3140,
2025-09-22 10:05:00,24919,24921,24914.5,24917.75,2404,2769,
2025-09-22 10:06:00,24918,24918.5,24913.25,24915.25,2256,2617,
2025-09-22 10:07:00,24915.5,24919.5,24913.5,24918.25,1637,1846,
2025-09-22 10:08:00,24918.25,24924.5,24918,24921,2260,2662,
2025-09-22 10:09:00,24921.5,24922.75,24919.25,24922.25,1044,1184,
2025-09-22 10:10:00,24922.5,24925,24920.75,24922.75,1258,1447,
2025-09-22 10:11:00,24922.5,24924,24911.5,24913.25,2923,3662,
2025-09-22 10:12:00,24913.25,24915.75,24907.5,24910.25,2921,3485,
2025-09-22 10:13:00,24910.5,24914.5,24907.75,24913,1499,1765,
2025-09-22 10:14:00,24913,24913.75,24908.25,24909.75,1285,1453,
2025-09-22 10:15:00,24909.25,24915.25,24908.75,24912.5,1637,1871,
2025-09-22 10:16:00,24912.5,24914.25,24910.25,24911,712,826,
2025-09-22 10:17:00,24911,24911.5,24905.25,24907.25,2209,2554,
2025-09-22 10:18:00,24907.5,24910,24905.25,24905.75,1144,1313,
2025-09-22 10:19:00,24905.5,24910,24904.25,24907.5,1299,1514,
2025-09-22 10:20:00,24907.25,24912.5,24904.25,24910,1988,2363,
2025-09-22 10:21:00,24909.5,24916.75,24908,24910,1825,2133,
2025-09-22 10:22:00,24910.25,24916.75,24909.75,24914,2017,2374,
2025-09-22 10:23:00,24914,24918.75,24913.5,24916.75,1487,1732,
2025-09-22 10:24:00,24916.5,24918.75,24914,24917.25,1154,1329,
2025-09-22 10:25:00,24917.5,24918.75,24912,24913.25,1141,1336,
2025-09-22 10:26:00,24913.75,24919.75,24912.75,24919.5,1289,1510,
2025-09-22 10:27:00,24919.75,24922,24917,24918.5,1177,1321,
2025-09-22 10:28:00,24918.5,24923.75,24918.5,24922.5,1065,1260,
2025-09-22 10:29:00,24922.5,24923.75,24918.25,24920.25,889,1028,
2025-09-22 10:30:00,24920.25,24923,24918,24922.75,1148,1311,
2025-09-22 10:31:00,24922.5,24925.75,24922,24923,1350,1642,
2025-09-22 10:32:00,24923,24924,24919.25,24920.5,928,1062,
2025-09-22 10:33:00,24920.25,24921,24913.75,24915,1673,1955,
2025-09-22 10:34:00,24915.25,24915.5,24901.25,24902.25,4098,5308,
2025-09-22 10:35:00,24902,24911.75,24897.5,24906,3622,4300,
2025-09-22 10:36:00,24905.5,24907.75,24897.75,24899.5,1867,2192,
2025-09-22 10:37:00,24899.75,24905.5,24897.5,24905,2036,2521,
2025-09-22 10:38:00,24905.5,24915.5,24904.75,24913.25,2301,2824,
2025-09-22 10:39:00,24913.25,24914.75,24907.5,24911.25,1320,1480,
2025-09-22 10:40:00,24910.75,24911.75,24906.75,24907.25,737,1022,
2025-09-22 10:41:00,24907.5,24911.75,24905,24911.25,957,1113,
2025-09-22 10:42:00,24911,24916.25,24908.25,24909.5,1646,1902,
2025-09-22 10:43:00,24910,24912.5,24907.25,24909,778,894,
2025-09-22 10:44:00,24908.75,24911.25,24906.75,24907.25,589,641,
2025-09-22 10:45:00,24907.5,24913,24907.5,24913,785,867,
2025-09-22 10:46:00,24913,24915.5,24908.5,24912,1139,1344,
2025-09-22 10:47:00,24912.25,24914.25,24909.25,24913,629,706,
2025-09-22 10:48:00,24913,24915,24910.5,24910.5,622,744,
2025-09-22 10:49:00,24910.75,24915.25,24908.25,24913.25,826,972,
2025-09-22 10:50:00,24914,24918,24912.25,24912.5,1506,1966,
2025-09-22 10:51:00,24912.75,24913.75,24908.75,24912.75,987,1181,
2025-09-22 10:52:00,24912.25,24915,24911,24912.75,401,478,
2025-09-22 10:53:00,24912.5,24916.75,24911.75,24916.5,589,729,
2025-09-22 10:54:00,24916.5,24919.25,24914,24914.5,976,1179,
2025-09-22 10:55:00,24914.25,24915.75,24908.5,24910,1314,1593,
2025-09-22 10:56:00,24909.5,24911.5,24907.25,24909.75,722,893,
2025-09-22 10:57:00,24910,24913,24910,24913,520,812,
2025-09-22 10:58:00,24913,24915.5,24909.25,24911.25,871,1065,
2025-09-22 10:59:00,24911,24913,24910.5,24911.25,403,511,
2025-09-22 11:00:00,24911.25,24920.25,24910,24918.75,1719,2096,
2025-09-22 11:01:00,24919.5,24928,24918.5,24923,3069,3819,
2025-09-22 11:02:00,24922.5,24925,24912.75,24915.25,2592,3158,
2025-09-22 11:03:00,24915,24922.25,24913.5,24921.75,1725,2139,
2025-09-22 11:04:00,24922.25,24925,24919.5,24920,1462,1755,
2025-09-22 11:05:00,24920.5,24920.75,24910.5,24917.75,1716,2063,
2025-09-22 11:06:00,24917.75,24930,24917.75,24928.25,2212,2769,
2025-09-22 11:07:00,24928.25,24931.75,24927,24928,2461,3113,
2025-09-22 11:08:00,24927.75,24934.75,24927.5,24932.75,1668,2040,
2025-09-22 11:09:00,24932.75,24943.25,24931.75,24937.75,3267,4235,
2025-09-22 11:10:00,24937.75,24943.75,24934.75,24943,3154,3691,
2025-09-22 11:11:00,24943.25,24950.5,24941.75,24949.25,3449,4286,
2025-09-22 11:12:00,24949.5,24953,24944.5,24949.5,2489,3015,
2025-09-22 11:13:00,24949.5,24951.25,24941.5,24949.25,2130,2638,
2025-09-22 11:14:00,24949,24958,24944.5,24954.5,2988,4351,
2025-09-22 11:15:00,24954.25,24959.25,24950.75,24958.5,2735,3689,
2025-09-22 11:16:00,24958,24966.25,24956,24957.25,3871,5300,
2025-09-22 11:17:00,24956.75,24960.25,24953,24960.25,1731,2216,
2025-09-22 11:18:00,24960.25,24968.25,24959,24964.5,3294,4094,
2025-09-22 11:19:00,24964.25,24966,24953.25,24954.75,1746,2098,
2025-09-22 11:20:00,24954.5,24963.25,24953,24960,2046,2476,
2025-09-22 11:21:00,24960,24970,24960,24968,2001,2723,
2025-09-22 11:22:00,24968.25,24969.5,24965.5,24968.5,1490,1784,
2025-09-22 11:23:00,24968.5,24969.25,24954.5,24955.25,1907,2337,
2025-09-22 11:24:00,24955,24960.25,24950.5,24959.5,2383,2874,
2025-09-22 11:25:00,24959.5,24962.75,24955.5,24959,1576,1901,
2025-09-22 11:26:00,24959,24966.25,24958,24964,1326,1756,
2025-09-22 11:27:00,24964.25,24968.5,24962.5,24967.5,1553,2000,
2025-09-22 11:28:00,24968,24973.75,24967.25,24970.75,2787,3427,
2025-09-22 11:29:00,24970.75,24975,24969.5,24972.75,1917,2642,
2025-09-22 11:30:00,24972.5,24978.5,24969.5,24977.25,3626,4627,
2025-09-22 11:31:00,24977.25,24980.5,24975.75,24978,1627,1989,
2025-09-22 11:32:00,24978.25,24980.25,24976.5,24976.75,1098,1495,
2025-09-22 11:33:00,24977,24978.5,24973.75,24976,1070,1299,
2025-09-22 11:34:00,24976.25,24985,24976,24984.75,2052,2709,
2025-09-22 11:35:00,24984.5,24985.75,24977.25,24977.5,2046,2559,
2025-09-22 11:36:00,24977.5,24983.75,24977,24982.5,1171,1415,
2025-09-22 11:37:00,24983.25,24986,24981,24984.25,991,1174,
2025-09-22 11:38:00,24984.75,24986.75,24979.5,24982.75,1208,1474,
2025-09-22 11:39:00,24982.75,24986.5,24979.5,24985.5,1051,1313,
2025-09-22 11:40:00,24985.5,24990,24982.75,24988.75,1904,2418,
2025-09-22 11:41:00,24988.75,24993,24986.5,24987.75,2324,3288,
2025-09-22 11:42:00,24988,24990.75,24982.5,24986.25,1436,1732,
2025-09-22 11:43:00,24986.25,24987.5,24983,24985.75,861,1015,
2025-09-22 11:44:00,24985.75,24987.5,24979.25,24981.5,1453,1741,
2025-09-22 11:45:00,24981.5,24982.25,24978.25,24981.25,1361,1657,
2025-09-22 11:46:00,24981.75,24984.5,24977.25,24978.25,1408,1670,
2025-09-22 11:47:00,24978.5,24979.75,24975.75,24977.5,1005,1244,
2025-09-22 11:48:00,24977.5,24982,24976.75,24979.5,1165,1409,
2025-09-22 11:49:00,24979.5,24980.75,24975.5,24979.75,796,986,
2025-09-22 11:50:00,24980,24989.75,24980,24989.75,1868,2340,
2025-09-22 11:51:00,24989.75,24991,24986.5,24988,1153,1404,
2025-09-22 11:52:00,24988.25,24989.75,24983.25,24989.5,1083,1361,
2025-09-22 11:53:00,24989.5,24990.5,24985.75,24989.5,675,813,
2025-09-22 11:54:00,24989.75,24995.75,24987.5,24989,1802,2253,
2025-09-22 11:55:00,24989,24990,24985,24987,832,1011,
2025-09-22 11:56:00,24986.75,24993.25,24986,24989.75,1339,1745,
2025-09-22 11:57:00,24989.25,24993.75,24987.75,24989,1146,1436,
2025-09-22 11:58:00,24989.25,24990.25,24983.75,24988.75,1085,1337,
2025-09-22 11:59:00,24989,24989.25,24982.75,24986.75,747,928,
2025-09-22 12:00:00,24986.25,24992.25,24982.5,24992.25,1210,1465,
2025-09-22 12:01:00,24992.25,24993,24985.5,24987.25,964,1191,
2025-09-22 12:02:00,24987.25,24987.25,24982.5,24984,808,992,
2025-09-22 12:03:00,24984.25,24991,24983.25,24990.25,887,1083,
2025-09-22 12:04:00,24990.25,24992.5,24989.25,24992.25,550,658,
2025-09-22 12:05:00,24992.25,24992.5,24986.25,24990.75,836,1057,
2025-09-22 12:06:00,24991.5,24991.75,24984.5,24987.5,717,873,
2025-09-22 12:07:00,24987.25,24989.75,24985,24986,531,636,
2025-09-22 12:08:00,24986.25,24988.25,24983.75,24985.25,716,851,
2025-09-22 12:09:00,24985,24990,24984.75,24989,599,716,
2025-09-22 12:10:00,24989,24991.5,24987.25,24987.5,602,702,
2025-09-22 12:11:00,24987.5,24988.75,24985.5,24988.75,626,761,
2025-09-22 12:12:00,24988.5,24992.75,24987.75,24989.75,582,727,
2025-09-22 12:13:00,24989.5,24989.5,24982,24983,717,890,
2025-09-22 12:14:00,24982.75,24983,24977.75,24980.25,1262,1511,
2025-09-22 12:15:00,24980.5,24981.25,24974,24976,1790,2193,
2025-09-22 12:16:00,24976.25,24982.25,24973.25,24977.75,1706,2111,
2025-09-22 12:17:00,24977.75,24988,24976.75,24985.75,1542,1885,
2025-09-22 12:18:00,24986,24986.75,24980.25,24981.25,1278,1561,
2025-09-22 12:19:00,24981,24981.75,24975,24976,986,1162,
2025-09-22 12:20:00,24976,24981.5,24975,24979.25,907,1100,
2025-09-22 12:21:00,24979.25,24987.5,24979.25,24985.5,1045,1261,
2025-09-22 12:22:00,24985.5,24991.5,24984.25,24990,1307,1602,
2025-09-22 12:23:00,24990,24990.25,24987.25,24987.75,769,933,
2025-09-22 12:24:00,24987.75,24989.25,24985.25,24986.5,590,705,
2025-09-22 12:25:00,24987,24989.5,24985,24988.5,597,714,
2025-09-22 12:26:00,24989,24992.25,24987.75,24990.5,906,1118,
2025-09-22 12:27:00,24990.25,24990.75,24987,24988.75,459,584,
2025-09-22 12:28:00,24988.5,24989,24986.25,24987.5,434,634,
2025-09-22 12:29:00,24987.25,24990.25,24987,24988.5,483,575,
2025-09-22 12:30:00,24988.5,24989.5,24985.5,24986.5,788,965,
2025-09-22 12:31:00,24986.5,24989,24984.25,24987.75,700,873,
2025-09-22 12:32:00,24987.5,24998,24987,24992,1918,2399,
2025-09-22 12:33:00,24992.5,24992.5,24981.25,24982.75,1880,2314,
2025-09-22 12:34:00,24982.75,24985.75,24980.25,24981.25,921,1158,
2025-09-22 12:35:00,24981.5,24982.25,24977.75,24979.25,1201,1437,
2025-09-22 12:36:00,24979,24981,24978,24980,609,780,
2025-09-22 12:37:00,24980,24990,24979.75,24989.5,1502,1840,
2025-09-22 12:38:00,24989.75,24991.5,24988.25,24988.75,772,1084,
2025-09-22 12:39:00,24989,24990,24987,24989.25,528,658,
2025-09-22 12:40:00,24989.5,24989.75,24984.25,24984.25,781,966,
2025-09-22 12:41:00,24984.5,24988.75,24983.25,24986.5,571,680,
2025-09-22 12:42:00,24986.5,24992,24985.5,24991.75,552,641,
2025-09-22 12:43:00,24992,24992.25,24989,24990,722,912,
2025-09-22 12:44:00,24989.5,24996.5,24989.5,24996.25,1560,1924,
2025-09-22 12:45:00,24996,24996.5,24994.25,24995.5,773,950,
2025-09-22 12:46:00,24995.5,24996.5,24991,24992.25,789,966,
2025-09-22 12:47:00,24992.25,24995.5,24991.5,24994.5,479,582,
2025-09-22 12:48:00,24994.5,25001,24994.5,24998.75,2067,2673,
2025-09-22 12:49:00,24999,25000.75,24995.25,24995.75,1529,1943,
2025-09-22 12:50:00,24996.25,24997.5,24993.5,24996.25,786,999,
2025-09-22 12:51:00,24995.75,24999.25,24994.5,24998.75,599,777,
2025-09-22 12:52:00,24998.75,24999.25,24994.5,24996,564,660,
2025-09-22 12:53:00,24995.75,24997.25,24993.5,24994.5,511,656,
2025-09-22 12:54:00,24994.75,24997,24991,24991.75,620,831,
2025-09-22 12:55:00,24991.75,24993.25,24986.75,24992,1433,1856,
2025-09-22 12:56:00,24991.75,24993.75,24989.25,24990.25,579,704,
2025-09-22 12:57:00,24990.75,24991,24983,24984.75,1284,1686,
2025-09-22 12:58:00,24985,24988.75,24983.5,24988.25,897,1114,
2025-09-22 12:59:00,24988.25,24989.75,24987,24989,514,652,
2025-09-22 13:00:00,24988.5,24991,24987.5,24990,499,588,
2025-09-22 13:01:00,24989.75,24992.75,24989,24991,620,796,
2025-09-22 13:02:00,24991.75,24992,24986.75,24988,663,827,
2025-09-22 13:03:00,24987.75,24993,24986.25,24993,1043,1383,
2025-09-22 13:04:00,24993,24994.75,24991,24993.25,851,1064,
2025-09-22 13:05:00,24993,24996.75,24992.75,24995.75,905,1129,
2025-09-22 13:06:00,24996,24997.75,24992.25,24992.5,638,758,
2025-09-22 13:07:00,24992.5,24992.5,24989,24990.25,1035,1301,
2025-09-22 13:08:00,24990.5,24995,24989.25,24992.75,548,645,
2025-09-22 13:09:00,24992.75,24996.25,24990.75,24995,699,851,
2025-09-22 13:10:00,24994.75,24996.5,24993.75,24995.5,601,695,
2025-09-22 13:11:00,24996,25003.5,24995.75,24998.5,1675,2163,
2025-09-22 13:12:00,24998.5,25002.25,24998,25002.25,914,1155,
2025-09-22 13:13:00,25002.25,25002.75,24998,24998.5,839,1063,
2025-09-22 13:14:00,24998,25002.25,24996.5,25000.75,1003,1253,
2025-09-22 13:15:00,25000.25,25002.5,24999,25000.25,580,816,
2025-09-22 13:16:00,25000.75,25006.5,25000.5,25006.25,1402,1810,
2025-09-22 13:17:00,25006.5,25014.5,25006.25,25012.5,3277,4156,
2025-09-22 13:18:00,25012.5,25013.5,25008.5,25008.75,1136,1404,
2025-09-22 13:19:00,25008.5,25010.25,25007,25007,699,904,
2025-09-22 13:20:00,25007.25,25009.75,25004.25,25009,1007,1257,
2025-09-22 13:21:00,25009.25,25010.5,25006.5,25007.25,577,717,
2025-09-22 13:22:00,25007.25,25007.5,25001.5,25002.25,870,1045,
2025-09-22 13:23:00,25002.5,25003.25,24998.25,25001,1241,1563,
2025-09-22 13:24:00,25001,25003,25000.5,25002,527,642,
2025-09-22 13:25:00,25002.5,25005.25,25000.25,25002,893,1091,
2025-09-22 13:26:00,25002.25,25009.75,25001.75,25008.25,872,1108,
2025-09-22 13:27:00,25008,25008.5,25005.5,25008.25,612,757,
2025-09-22 13:28:00,25008.25,25009.5,25007.25,25008.75,445,546,
2025-09-22 13:29:00,25008.75,25009.75,25007.25,25009.5,360,462,
2025-09-22 13:30:00,25009.25,25012.25,25008.75,25011.75,1027,1296,
2025-09-22 13:31:00,25011.25,25012.75,25009.25,25012,560,718,
2025-09-22 13:32:00,25012,25017.5,25011.25,25013.25,1542,1935,
2025-09-22 13:33:00,25013.5,25014,25009.25,25009.5,1010,1363,
2025-09-22 13:34:00,25009.5,25011,25007,25010,646,800,
2025-09-22 13:35:00,25009.75,25012.75,25009.25,25011.25,547,674,
2025-09-22 13:36:00,25011,25011,25008,25009.5,512,646,
2025-09-22 13:37:00,25009.75,25015.75,25008.5,25015.5,780,1010,
2025-09-22 13:38:00,25015.5,25016,25013.25,25014,638,765,
2025-09-22 13:39:00,25014.5,25016.75,25014.25,25015.25,562,744,
2025-09-22 13:40:00,25015.5,25016.25,25012.5,25013.25,603,826,
2025-09-22 13:41:00,25013.75,25013.75,25009.25,25009.5,651,801,
2025-09-22 13:42:00,25009.5,25014.25,25009,25014,584,777,
2025-09-22 13:43:00,25014,25014,25009,25010,769,973,
2025-09-22 13:44:00,25010,25012.75,25009.75,25011.5,522,655,
2025-09-22 13:45:00,25012,25013.75,25010.75,25013,216,266,
2025-09-22 13:46:00,25012.5,25021.5,25012.25,25016.25,1258,1633,
2025-09-22 13:47:00,25015.75,25017.25,25013.25,25016.5,853,1130,
2025-09-22 13:48:00,25016.25,25018.5,25015.75,25016.75,557,769,
2025-09-22 13:49:00,25016.75,25017.25,25009.5,25009.75,807,1129,
2025-09-22 13:50:00,25010,25013,25008.5,25008.75,702,862,
2025-09-22 13:51:00,25008.75,25013.5,25008.5,25012.75,600,763,
2025-09-22 13:52:00,25012.75,25013.5,25008.25,25009,601,767,
2025-09-22 13:53:00,25008.75,25009.75,25007.25,25007.25,750,934,
2025-09-22 13:54:00,25007.25,25008.5,25003.75,25005.5,1013,1249,
2025-09-22 13:55:00,25005.75,25007.75,25002.75,25004.25,631,806,
2025-09-22 13:56:00,25004.5,25009.25,25003.25,25009,712,897,
2025-09-22 13:57:00,25009,25015,25009,25012.5,1195,1516,
2025-09-22 13:58:00,25012.75,25013.25,25008.5,25010,640,770,
2025-09-22 13:59:00,25010,25013,25009.5,25012.25,325,406,
2025-09-22 14:00:00,25012.75,25014.5,25010.75,25014,869,1064,
2025-09-22 14:01:00,25014,25016,25010.25,25011.25,680,790,
2025-09-22 14:02:00,25011.25,25012,25008.5,25010.5,501,636,
2025-09-22 14:03:00,25010.75,25011.75,25008,25009,399,509,
2025-09-22 14:04:00,25009,25010.75,25008.75,25010.5,369,455,
2025-09-22 14:05:00,25010.25,25013.75,25009,25010.75,492,627,
2025-09-22 14:06:00,25010.75,25012.25,25009,25010.75,418,540,
2025-09-22 14:07:00,25010.5,25013.25,25010.25,25011.25,309,427,
2025-09-22 14:08:00,25011,25014.5,25010.75,25013.75,484,591,
2025-09-22 14:09:00,25013.75,25016,25013.25,25015.25,629,792,
2025-09-22 14:10:00,25015.25,25016.75,25012,25015,832,1074,
2025-09-22 14:11:00,25015.25,25020.75,25015.25,25018.75,1761,2278,
2025-09-22 14:12:00,25018.75,25019.75,25014,25015.75,797,980,
2025-09-22 14:13:00,25016,25020,25016,25018.5,652,811,
2025-09-22 14:14:00,25018.75,25023.5,25018.25,25022.75,1448,2131,
2025-09-22 14:15:00,25022.75,25027.25,25020.5,25024.25,1960,2476,
2025-09-22 14:16:00,25024.25,25024.5,25011.75,25013.75,2333,2895,
2025-09-22 14:17:00,25013.5,25016.25,25012,25014.25,1557,1854,
2025-09-22 14:18:00,25014.5,25018,25012.25,25017.5,732,883,
2025-09-22 14:19:00,25017.25,25019,25015,25017.25,638,795,
2025-09-22 14:20:00,25016.75,25016.75,25011.75,25015.25,1000,1260,
2025-09-22 14:21:00,25015.25,25020.25,25015.25,25019.5,977,1229,
2025-09-22 14:22:00,25019.5,25020,25016,25017.25,541,712,
2025-09-22 14:23:00,25017.25,25019,25013.5,25014.75,670,778,
2025-09-22 14:24:00,25014.75,25017.25,25013.75,25016.75,421,527,
2025-09-22 14:25:00,25016.5,25018,25014.75,25016.5,391,503,
2025-09-22 14:26:00,25016.75,25019.25,25016.25,25017.25,617,819,
2025-09-22 14:27:00,25017.75,25018.25,25012.25,25012.5,695,835,
2025-09-22 14:28:00,25012.75,25016.25,25011.25,25014.75,556,667,
2025-09-22 14:29:00,25014.75,25017.75,25014,25017,309,350,
2025-09-22 14:30:00,25017,25017.75,25012.25,25016.25,709,924,
2025-09-22 14:31:00,25016,25018.75,25015,25017.75,627,780,
2025-09-22 14:32:00,25017.75,25019.5,25016.75,25018.75,457,598,
2025-09-22 14:33:00,25018.75,25018.75,25011.75,25012.25,873,1186,
2025-09-22 14:34:00,25012,25012.5,25009.5,25011,887,1123,
2025-09-22 14:35:00,25011.25,25011.5,25008.5,25008.5,632,766,
2025-09-22 14:36:00,25008.75,25009.25,25002.25,25004,1876,2335,
2025-09-22 14:37:00,25004,25006.75,24998.75,24999.75,1716,2129,
2025-09-22 14:38:00,24999.5,25002.5,24996.5,24997.25,1802,2200,
2025-09-22 14:39:00,24997.25,24998.75,24993.25,24997.5,1844,2304,
2025-09-22 14:40:00,24997,25004.5,24996.25,24997,1941,2295,
2025-09-22 14:41:00,24997.25,24997.25,24993,24993.75,1483,1797,
2025-09-22 14:42:00,24994.5,24995,24990.75,24991,1441,1801,
2025-09-22 14:43:00,24991,24994,24990.5,24992.25,914,1130,
2025-09-22 14:44:00,24991.75,24993,24989.75,24993,1063,1394,
2025-09-22 14:45:00,24993,25000.25,24990.75,24997.25,2123,2569,
2025-09-22 14:46:00,24997.25,25000,24994.5,24997.5,1154,1409,
2025-09-22 14:47:00,24997,24999,24994.75,24996.75,835,1100,
2025-09-22 14:48:00,24996.5,25000.25,24996,24997,829,998,
2025-09-22 14:49:00,24996.75,25004.25,24996.25,25004,1267,1615,
2025-09-22 14:50:00,25003.75,25015,25003.75,25006.25,3548,4937,
2025-09-22 14:51:00,25006.25,25010,25002.5,25006,1830,2303,
2025-09-22 14:52:00,25006.25,25007,24994.75,24995.5,2287,2921,
2025-09-22 14:53:00,24995.5,24996.5,24990.5,24996,2143,2642,
2025-09-22 14:54:00,24995.75,25002,24993.5,24999.75,2162,2703,
2025-09-22 14:55:00,24999.5,25006.75,24995,25005.5,3493,4613,
2025-09-22 14:56:00,25005.25,25010,25004.25,25006.5,1772,2235,
2025-09-22 14:57:00,25006.5,25015,25005.25,25014.25,1947,2621,
2025-09-22 14:58:00,25014.25,25014.25,25003.75,25004,2076,2603,
2025-09-22 14:59:00,25004.5,25013.25,24996.75,24998.25,7001,9210,
2025-09-22 15:00:00,24998.5,25001.25,24984.75,24989.25,5641,7299,
2025-09-22 15:01:00,24989.5,24994,24988,24992,2293,2712,
2025-09-22 15:02:00,24992,24994.75,24989.25,24994.25,918,1111,
2025-09-22 15:03:00,24994.25,24997.5,24993,24994.75,849,1039,
2025-09-22 15:04:00,24994.75,24998.5,24994.75,24997.75,670,823,
2025-09-22 15:05:00,24997.5,24998,24993,24993.75,769,1174,
2025-09-22 15:06:00,24994,24994.5,24993,24994,368,434,
2025-09-22 15:07:00,24993.75,24994.25,24989.25,24992.5,881,1103,
2025-09-22 15:08:00,24992.25,24993,24988.25,24990,590,731,
2025-09-22 15:09:00,24989.5,24990.25,24984,24985,928,1124,
2025-09-22 15:10:00,24985,24989.25,24983.25,24985.75,994,1208,
2025-09-22 15:11:00,24985.5,24987.5,24983.25,24987,612,711,
2025-09-22 15:12:00,24987.25,24988,24983,24984.5,698,827,
2025-09-22 15:13:00,24984.75,24985,24980.25,24982.25,713,883,
2025-09-22 15:14:00,24982.25,24988,24981.75,24987,774,964,
2025-09-22 15:15:00,24986.75,24992.25,24986.25,24990.5,626,791,
2025-09-22 15:16:00,24990.5,24990.5,24986.75,24988,277,339,
2025-09-22 15:17:00,24987.75,24987.75,24984.25,24985.75,355,439,
2025-09-22 15:18:00,24986,24988.5,24986,24987.75,184,289,
2025-09-22 15:19:00,24987.75,24989.75,24987.75,24988,201,231,
2025-09-22 15:20:00,24988.5,24988.5,24985.5,24986,179,224,
2025-09-22 15:21:00,24986,24990.5,24985.5,24990.5,246,311,
2025-09-22 15:22:00,24990.75,24991.25,24989.25,24989.75,227,259,
2025-09-22 15:23:00,24990,24990.5,24988,24989.5,159,192,
2025-09-22 15:24:00,24989,24990.25,24988.25,24988.5,128,170,
2025-09-22 15:25:00,24988.75,24990,24988.75,24989,147,184,
2025-09-22 15:26:00,24989.5,24990.25,24989,24989.5,127,160,
2025-09-22 15:27:00,24989.25,24990.25,24987.5,24988,156,222,
2025-09-22 15:28:00,24987.75,24988.75,24987.25,24988.25,159,196,
2025-09-22 15:29:00,24988.25,24989.5,24987.5,24988,128,152,
2025-09-22 15:30:00,24988.25,24991,24987.75,24989.75,237,307,
2025-09-22 15:31:00,24989.75,24990,24987,24989.25,232,280,
2025-09-22 15:32:00,24989.25,24993.75,24989.25,24990.25,447,554,
2025-09-22 15:33:00,24990.25,24991.25,24989,24991.25,157,196,
2025-09-22 15:34:00,24991,24991.75,24989.75,24991.25,174,249,
2025-09-22 15:35:00,24991.25,24991.75,24990.5,24991,144,178,
2025-09-22 15:36:00,24990.75,24992.25,24990.5,24991.75,185,229,
2025-09-22 15:37:00,24991.75,24993.25,24991.5,24992,158,190,
2025-09-22 15:38:00,24991.75,24995,24991.75,24994.25,282,373,
2025-09-22 15:39:00,24994.25,24994.75,24992.5,24992.75,142,169,
2025-09-22 15:40:00,24992.75,24993.5,24992,24992.5,149,182,
2025-09-22 15:41:00,24992.75,24993.75,24991.25,24993.75,160,216,
2025-09-22 15:42:00,24993.25,24995,24993,24994.5,237,306,
2025-09-22 15:43:00,24994.25,24995,24993.5,24993.5,147,199,
2025-09-22 15:44:00,24993.5,24994,24991.5,24991.5,274,368,
2025-09-22 15:45:00,24991.5,24993.75,24989.75,24993.75,510,642,
2025-09-22 15:46:00,24993.25,24996.5,24990.5,24993.5,352,495,
2025-09-22 15:47:00,24993.5,24995,24991.75,24993.75,238,306,
2025-09-22 15:48:00,24994,24994.75,24992.75,24993.25,176,228,
2025-09-22 15:49:00,24993,24994.75,24992.5,24994.5,133,170,
2025-09-22 15:50:00,24994.5,24996.5,24994,24995.75,264,352,
2025-09-22 15:51:00,24995.5,24998,24995,24997.25,228,279,
2025-09-22 15:52:00,24997.25,25001.25,24997,25001.25,247,350,
2025-09-22 15:53:00,25001.25,25002,24999.5,25000,244,317,
2025-09-22 15:54:00,25000.25,25000.5,24999,24999.5,131,151,
2025-09-22 15:55:00,24999.25,25002,24998.5,25000,477,604,
2025-09-22 15:56:00,24999.75,25000.5,24998.75,24999.75,84,115,
2025-09-22 15:57:00,24999.5,25001.75,24999,24999,130,160,
2025-09-22 15:58:00,24999,24999,24995,24995.75,208,280,
2025-09-22 15:59:00,24995.75,24997.75,24995.25,24996.5,223,269,
2025-09-22 17:00:00,24999.75,25000,24987.5,24989.25,642,1030,
2025-09-22 17:01:00,24990.25,24994.25,24989.75,24992.75,218,264,
2025-09-22 17:02:00,24992.75,24996.5,24992.25,24992.75,156,177,
2025-09-22 17:03:00,24992.5,24994.25,24991.25,24994.25,129,149,
2025-09-22 17:04:00,24995,24999,24994.5,24996.75,180,213,
2025-09-22 17:05:00,24996.75,25000,24994.25,24999.75,218,236,
2025-09-22 17:06:00,24999.5,25001.25,24998.25,25000.75,229,287,
2025-09-22 17:07:00,25000.5,25002,24997,24998.5,300,351,
2025-09-22 17:08:00,24998.75,24999.5,24991.5,24993,314,368,
2025-09-22 17:09:00,24993.75,24993.75,24990,24991.75,225,256,
2025-09-22 17:10:00,24991.25,24991.25,24985,24985.75,333,396,
2025-09-22 17:11:00,24985.75,24987.75,24983.75,24986.25,256,305,
2025-09-22 17:12:00,24986.5,24989.75,24986,24989.25,164,172,
2025-09-22 17:13:00,24988.75,24989.5,24985.75,24986.75,138,146,
2025-09-22 17:14:00,24987,24988.5,24984,24987.25,183,243,
2025-09-22 17:15:00,24987.75,24990.75,24987,24990.5,165,202,
2025-09-22 17:16:00,24990.25,24990.75,24987.5,24988.25,154,189,
2025-09-22 17:17:00,24988.25,24988.25,24985,24986.25,163,176,
2025-09-22 17:18:00,24985.75,24989,24984.5,24987.75,160,193,
2025-09-22 17:19:00,24988.25,24990,24987.25,24989,150,174,
2025-09-22 17:20:00,24989,24989.75,24986.75,24986.75,104,116,
2025-09-22 17:21:00,24986.5,24988.25,24984.5,24987,154,170,
